Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)"
1689.94,,59772.21,223.91,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.65,,58911.23,2.00,
1695.92,,60109.88,216.66,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.84,,59225.76,2.00,
1700.63,,60373.06,212.87,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.71,,59489.29,2.00,
1702.97,,60516.63,217.25,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.60,,59622.57,2.00,
1707.92,,60817.62,213.78,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.38,,59902.70,2.00,
1711.63,,61060.88,207.95,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.26,,60114.84,2.00,
1713.94,,61234.84,210.57,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.01,,60269.98,2.00,
1718.92,,61554.11,210.90,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.70,,60599.37,2.00,
1723.63,,61900.72,206.38,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.20,,60931.72,2.00,
1731.92,,62552.01,202.56,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.95,,61534.00,2.00,
1734.80,,62774.57,202.71,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.34,,61763.36,2.00,
1736.95,,62960.90,200.15,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.65,,61946.53,2.00,
1743.97,,63555.79,197.40,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.22,,62480.86,2.00,
1747.63,,63896.88,197.24,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.78,,62742.78,1.00,
1749.97,,64113.78,199.73,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.31,,62924.50,1.00,
1755.97,,64657.29,203.70,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.51,,63379.87,1.00,
1758.63,,64867.42,201.67,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.19,,63590.16,1.00,
1760.93,,65046.72,199.17,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.66,,63750.75,1.00,
1767.98,,65546.45,208.98,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,3.34,,64253.20,1.00,
1770.63,,65764.51,198.17,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.74,,64446.38,1.00,
1772.93,,65937.23,200.59,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.46,,64619.76,1.00,
1779.97,,66439.31,204.39,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.87,,65145.08,1.00,
1786.97,,66959.71,207.21,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.69,,65711.58,1.00,
1791.98,,67314.59,201.14,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.00,,66072.68,1.00,
1797.97,,67729.68,203.76,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.06,,66505.71,1.00,
1803.98,,68146.19,200.17,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.62,,66940.94,1.00,
1809.96,,68619.99,203.43,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.57,,67377.70,1.00,
1815.98,,69081.53,205.42,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.89,,67819.52,1.00,
1821.97,,69592.02,211.26,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.13,,68224.68,1.00,
1828.90,,70052.16,215.55,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.78,,68724.33,1.00,
1833.95,,70427.26,220.33,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.55,,69122.79,1.00,
1840.90,,70928.87,225.17,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.38,,69628.02,1.00,
1845.97,,71279.17,235.02,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.24,,69983.43,1.00,
1851.90,,71693.65,237.56,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.75,,70356.30,1.00,
1857.94,,72092.81,239.46,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.88,,70768.48,1.00,
1863.90,,72490.15,232.79,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.94,,71167.03,1.00,
1869.94,,72866.04,232.33,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.97,,71597.51,1.00,
1875.91,,73219.32,230.89,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.09,,72060.67,1.00,
1882.94,,73750.96,232.74,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.94,,72647.13,1.00,
1888.91,,74221.48,231.33,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.70,,73062.98,1.00,
1892.94,,74525.65,241.24,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.98,,73346.30,1.00,
1899.90,,75067.95,243.27,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.62,,73768.95,1.00,
1906.97,,75545.13,249.52,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.74,,74174.71,1.00,
1911.90,,75850.65,249.94,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.63,,74463.49,1.00,
1917.94,,76247.47,239.34,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.12,,74852.26,1.00,
1923.90,,76696.74,238.01,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.98,,75250.47,1.00,
1928.94,,77056.48,231.68,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.54,,75627.74,1.00,
1935.90,,77615.92,224.92,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.30,,76177.55,1.00,
1941.97,,78080.75,226.65,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.84,,76658.00,1.00,
1947.90,,78507.95,224.14,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.65,,77112.04,1.00,
1953.94,,78969.54,227.30,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.56,,77597.08,1.00,
1959.90,,79410.36,229.26,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.34,,78106.07,1.00,
1965.97,,79877.76,234.74,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.72,,78624.97,1.00,
1971.90,,80330.36,230.60,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.62,,79167.33,1.00,
1976.94,,80721.79,233.92,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.46,,79633.10,1.00,
1983.90,,81206.94,230.33,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.80,,80279.65,1.00,
1990.94,,81711.43,234.13,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.17,,80935.76,1.00,
1995.90,,82068.79,238.89,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.94,,81395.64,1.00,
2001.97,,82526.72,240.87,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.64,,81937.85,1.00,
2007.90,,82988.26,246.32,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.70,,82453.39,1.00,
2014.97,,83554.11,247.10,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.00,,83053.93,1.00,
2019.90,,83940.90,250.79,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.80,,83454.17,1.00,
2024.96,,84357.44,243.16,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.76,,83855.63,1.00,
2031.90,,84936.77,238.42,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.10,,84410.48,1.00,
2036.94,,85367.47,234.69,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.60,,84815.35,1.00,
2042.90,,85890.69,228.76,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.57,,85297.47,1.00,
2049.97,,86498.32,223.38,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.72,,85886.25,1.00,
2055.90,,87027.64,221.06,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.32,,86428.24,1.00,
2061.95,,87581.18,223.63,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.93,,87009.06,1.00,
2067.90,,88136.18,217.80,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.57,,87604.08,1.00,
2073.97,,88701.05,223.99,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.50,,88185.90,1.00,
2079.90,,89244.72,227.38,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.10,,88756.90,1.00,
2084.94,,89696.26,228.88,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.58,,89196.80,1.00,
2091.90,,90317.29,229.74,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.29,,89830.20,1.00,
2097.94,,90834.02,231.56,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.57,,90409.79,1.00,
2103.89,,91445.03,231.12,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.57,,90981.48,1.00,
2108.89,,91949.74,233.74,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.11,,91482.86,1.00,
2115.90,,92667.82,232.46,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.22,,92314.69,1.00,
2122.97,,93424.71,235.16,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.83,,93256.91,1.00,
2126.90,,93823.21,238.21,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.77,,93695.67,1.00,
2133.97,,94568.55,242.41,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.53,,94423.75,1.00,
2139.90,,95234.11,242.91,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.07,,95093.09,1.00,
2145.97,,95921.48,246.20,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.54,,95826.48,1.00,
2150.90,,96474.88,245.76,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.60,,96375.59,1.00,
2157.89,,97270.89,242.35,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.04,,97143.55,1.00,
2163.90,,97927.46,239.86,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.45,,97827.08,1.00,
2169.89,,98583.72,243.18,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.23,,98530.23,1.00,
2176.90,,99361.42,242.99,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.01,,99285.16,1.00,
2182.97,,100076.85,245.63,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.07,,100002.95,1.00,
2186.90,,100543.18,247.87,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.10,,100485.89,1.00,
2193.94,,101325.68,244.76,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.13,,101471.71,1.00,
2199.90,,101971.89,240.07,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.94,,102347.75,1.00,
2206.97,,102764.78,237.07,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.75,,103346.58,1.00,
2210.90,,103308.74,240.68,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.94,,103960.90,1.00,
2217.94,,104274.33,247.76,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.83,,105073.65,1.00,
2223.90,,105121.44,251.62,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.94,,106013.18,1.00,
2228.93,,105886.58,262.74,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.38,,106780.99,1.00,
2236.90,,107163.27,241.64,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.48,,107895.17,1.00,
2241.95,,108066.28,239.78,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.29,,108754.98,1.00,
2247.91,,109005.13,245.21,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.08,,109776.60,1.00,
2252.95,,109751.50,251.75,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.91,,110584.84,1.00,
2259.91,,110768.33,253.99,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.57,,111818.09,1.00,
2265.95,,111626.22,263.95,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.69,,112685.63,1.00,
2271.61,,112457.67,268.70,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.58,,113400.73,1.00,
2277.98,,113429.26,276.15,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.55,,114193.50,1.00,
1315.91,,#N/A,194.36,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.97,,,,19286.00
1332.34,,#N/A,191.14,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.19,,,,19887.00
1334.20,,#N/A,192.54,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.09,,,,19978.00
1346.28,,#N/A,204.27,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.48,,,,20404.00
1353.02,,21248.63,195.37,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.02,,,,20585.00
1363.17,,21503.37,197.12,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.04,,,,20891.00
1381.14,,22078.43,195.81,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.66,,,,21557.00
1401.95,,22553.14,199.75,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,4.49,,,,22225.00
1410.30,,22754.54,194.62,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.31,,,,22555.00
1420.27,,23071.96,195.97,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.88,,,,23356.00
1430.78,,23629.83,194.74,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.94,,,,24650.00
1441.45,,24116.47,189.76,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.30,,,,25828.00
1460.20,,25307.18,192.21,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.28,,,,26537.00
1470.77,,25995.22,184.40,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.42,,,,26974.00
1480.48,,26512.06,188.07,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.48,,,,27445.00
1490.87,,27259.04,201.96,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.46,,,,27815.00
1496.52,,27693.17,204.98,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.71,,,,27961.00
1503.54,,28071.09,205.91,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.43,,,,28221.00
1512.46,,28441.65,207.48,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.73,,,,28486.00
1523.46,,28936.90,205.54,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.40,,,,28973.00
1533.76,,29378.51,201.49,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.84,,,,29396.00
1543.63,,29838.66,197.51,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,3.18,,,,29843.00
1552.76,,30249.94,195.36,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.89,,,,30245.00
1573.34,,31385.13,195.09,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.37,,,,31053.00
1581.93,,31869.03,202.29,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.38,,,,31577.00
1594.06,,32386.55,203.67,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.40,,,,32170.00
1615.15,,33810.90,208.11,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.11,,,,33297.00
1620.38,,34079.22,205.25,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.53,,,,33541.00
1631.11,,34357.30,201.53,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.67,,,,34033.00
1640.90,,34621.71,213.08,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.47,,,,34484.00
1650.56,,35267.35,206.62,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.72,,,,34953.00
1658.96,,35703.28,209.93,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.10,,,,35286.00
1677.79,,36309.93,207.76,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.10,,,,36111.00
1688.63,,36780.17,212.63,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.99,,,,36704.00
1693.68,,37070.87,213.98,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.37,,,,37033.00
1699.73,,37383.70,217.48,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.16,,,,37488.00
1708.70,,37835.94,216.21,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.03,,,,37992.00
1714.20,,38113.60,216.52,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.21,,,,38298.00
1717.20,,38250.74,212.50,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.51,,,,38415.00
1719.47,,38354.56,211.09,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.83,,,,38520.00
1723.22,,38501.79,214.78,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.64,,,,38708.00
1730.78,,38796.57,207.63,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.18,,,,39006.00
1740.51,,39226.82,214.06,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.14,,,,39364.00
1743.27,,39352.78,213.84,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.23,,,,39470.00
1747.69,,39566.08,203.03,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.03,,,,39621.00
1755.15,,39957.36,202.11,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.45,,,,39834.00
1760.29,,40201.47,203.78,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.59,,,,39958.00
1770.24,,40689.35,203.40,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.56,,,,40311.00
1779.99,,41510.65,201.30,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.46,,,,40714.00
1790.29,,41977.61,202.69,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.43,,,,41313.00
1802.03,,43014.31,204.64,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.56,,,,42025.00
1811.74,,43878.84,207.18,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.53,,,,42537.00
1821.19,,44450.24,210.31,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.60,,,,43259.00
1830.63,,45030.77,214.57,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.51,,,,43786.00
1840.93,,45603.01,216.83,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.50,,,,44228.00
1844.41,,45795.39,215.54,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.26,,,,44383.00
1847.46,,45971.29,219.62,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.94,,,,44516.00
1855.09,,46361.76,221.00,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.60,,,,44831.00
1859.57,,46585.81,217.56,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.82,,,,45120.00
1861.17,,46668.18,219.39,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.53,,,,45223.00
1862.59,,46755.93,218.62,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.56,,,,45313.00
1864.56,,46887.23,217.23,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.04,,,,45436.00
1867.90,,47124.47,211.58,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.64,,,,45654.00
1871.26,,47386.67,206.99,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.29,,,,45872.00
1873.26,,47529.42,209.25,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.24,,,,46002.00
1880.36,,48053.56,205.61,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.63,,,,46448.00
1884.88,,48463.73,204.28,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.02,,,,46740.00
1892.21,,49046.72,205.36,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.00,,,,47228.00
1894.80,,49248.99,205.51,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.63,,,,47402.00
1903.72,,49964.47,201.79,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.79,,,,47973.00
1909.75,,50478.42,211.47,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.09,,,,48388.00
1911.29,,50594.47,207.15,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.93,,,,48495.00
1914.31,,50828.06,212.35,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.57,,,,48697.00
1920.25,,51285.61,213.91,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.43,,,,49092.00
1929.40,,51943.48,216.76,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.28,,,,49712.00
1938.50,,52591.26,215.07,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.30,,,,50325.00
1943.09,,52929.77,218.12,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.35,,,,50636.00
1945.98,,53142.16,221.08,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.35,,,,50850.00
1953.17,,53664.73,216.69,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.96,,,,51339.00
1956.34,,53883.75,217.93,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.81,,,,51633.00
1959.23,,54080.33,218.83,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.55,,,,51941.00
1962.18,,54352.66,219.08,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.10,,,,52259.00
1963.62,,54555.65,215.70,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,1.94,,,,52423.00
1968.07,,55157.82,212.28,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.52,,,,52923.00
1972.66,,55812.26,213.25,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.74,,,,53470.00
1978.74,,56395.13,205.57,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.58,,,,54177.00
1981.61,,56666.78,212.48,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,2.46,,,,54486.00
1988.98,,57380.47,215.94,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.96,,,,55339.00
1995.01,,57916.31,215.25,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.38,,,,56068.00
2001.46,,58447.12,218.27,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,3.65,,,,56833.00
2003.23,,58576.79,223.09,,Byrd (19-88 kyr BP),Oregon State University,grl52461-sup-0003-supplementary.csv,,0.30,,,,57049.00
