index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
25481,,,,,,,,,,,,,,,,,,,,,,,,2011-10-07,13.6,7.7,0.0,15.6,8.8,,2011-10-07
25482,,,,,,,,,,,,,,,,,,,,,,,,2011-10-08,18.1,8.4,0.1,18.3,3.5,,2011-10-08
25483,,,,,,,,,,,,,,,,,,,,,,,,2011-10-09,17.1,15.1,0.0,20.2,0.0,,2011-10-09
25484,,,,,,,,,,,,,,,,,,,,,,,,2011-10-10,16.5,14.9,3.3,21.2,0.0,,2011-10-10
25485,,,,,,,,,,,,,,,,,,,,,,,,2011-10-11,16.3,14.2,1.3,18.4,0.0,,2011-10-11
25486,,,,,,,,,,,,,,,,,,,,,,,,2011-10-12,18.1,11.8,0.3,11.5,3.2,,2011-10-12
25487,,,,,,,,,,,,,,,,,,,,,,,,2011-10-13,16.6,7.3,0.0,5.6,6.0,,2011-10-13
25488,,,,,,,,,,,,,,,,,,,,,,,,2011-10-14,16.1,4.7,0.4,8.0,0.0,,2011-10-14
25489,,,,,,,,,,,,,,,,,,,,,,,,2011-10-15,15.2,9.8,2.4,7.9,0.0,,2011-10-15
25490,,,,,,,,,,,,,,,,,,,,,,,,2011-10-16,14.3,7.9,0.0,10.3,8.6,,2011-10-16
25491,,,,,,,,,,,,,,,,,,,,,,,,2011-10-17,14.6,4.9,6.2,18.2,1.6,,2011-10-17
25492,,,,,,,,,,,,,,,,,,,,,,,,2011-10-18,11.4,4.7,0.1,18.4,9.3,,2011-10-18
25493,,,,,,,,,,,,,,,,,,,,,,,,2011-10-19,9.9,3.0,0.0,11.8,7.8,,2011-10-19
25494,,,,,,,,,,,,,,,,,,,,,,,,2011-10-20,11.0,3.4,0.0,11.5,1.3,,2011-10-20
25495,,,,,,,,,,,,,,,,,,,,,,,,2011-10-21,13.8,10.4,0.1,15.4,0.0,,2011-10-21
25496,,,,,,,,,,,,,,,,,,,,,,,,2011-10-22,13.0,8.5,1.8,11.6,0.0,,2011-10-22
25497,,,,,,,,,,,,,,,,,,,,,,,,2011-10-23,14.8,8.7,18.5,14.0,0.0,,2011-10-23
25498,,,,,,,,,,,,,,,,,,,,,,,,2011-10-24,14.7,8.0,69.1,12.8,0.0,,2011-10-24
25499,,,,,,,,,,,,,,,,,,,,,,,,2011-10-25,12.5,4.8,7.5,7.0,4.7,,2011-10-25
25500,,,,,,,,,,,,,,,,,,,,,,,,2011-10-26,11.7,5.4,0.0,7.5,3.4,,2011-10-26
25501,,,,,,,,,,,,,,,,,,,,,,,,2011-10-27,12.5,4.7,0.0,7.5,4.2,,2011-10-27
25502,,,,,,,,,,,,,,,,,,,,,,,,2011-10-28,13.3,3.8,0.0,9.2,3.4,,2011-10-28
25503,,,,,,,,,,,,,,,,,,,,,,,,2011-10-29,15.9,10.7,1.4,13.2,1.7,,2011-10-29
25504,,,,,,,,,,,,,,,,,,,,,,,,2011-10-30,18.2,10.7,0.2,8.7,4.4,,2011-10-30
25505,,,,,,,,,,,,,,,,,,,,,,,,2011-10-31,16.4,9.6,6.1,11.3,1.5,,2011-10-31
25506,,,,,,,,,,,,,,,,,,,,,,,,2011-11-01,12.8,6.0,0.0,10.0,7.3,,2011-11-01
25507,,,,,,,,,,,,,,,,,,,,,,,,2011-11-02,14.1,11.9,3.4,19.7,0.1,,2011-11-02
25508,,,,,,,,,,,,,,,,,,,,,,,,2011-11-03,14.4,9.8,3.1,12.1,0.7,,2011-11-03
25509,,,,,,,,,,,,,,,,,,,,,,,,2011-11-04,11.9,5.3,0.1,5.9,4.2,,2011-11-04
25510,,,,,,,,,,,,,,,,,,,,,,,,2011-11-05,9.6,0.8,0.0,8.0,7.5,,2011-11-05
25511,,,,,,,,,,,,,,,,,,,,,,,,2011-11-06,12.4,-0.6,0.0,4.2,8.6,,2011-11-06
25512,,,,,,,,,,,,,,,,,,,,,,,,2011-11-07,10.7,-2.0,0.0,6.0,8.6,,2011-11-07
25513,,,,,,,,,,,,,,,,,,,,,,,,2011-11-08,11.4,10.1,1.2,9.9,0.0,,2011-11-08
25514,,,,,,,,,,,,,,,,,,,,,,,,2011-11-09,14.2,8.3,0.3,12.2,0.9,,2011-11-09
25515,,,,,,,,,,,,,,,,,,,,,,,,2011-11-10,14.5,5.7,0.0,9.5,6.3,,2011-11-10
25516,,,,,,,,,,,,,,,,,,,,,,,,2011-11-11,13.7,10.8,8.3,17.5,0.8,,2011-11-11
25517,,,,,,,,,,,,,,,,,,,,,,,,2011-11-12,13.3,7.9,0.2,8.8,4.5,,2011-11-12
25518,,,,,,,,,,,,,,,,,,,,,,,,2011-11-13,15.0,11.3,0.0,12.8,2.1,,2011-11-13
25519,,,,,,,,,,,,,,,,,,,,,,,,2011-11-14,13.2,8.8,0.0,9.8,1.2,,2011-11-14
25520,,,,,,,,,,,,,,,,,,,,,,,,2011-11-15,12.4,5.7,0.0,8.8,1.0,,2011-11-15
25521,,,,,,,,,,,,,,,,,,,,,,,,2011-11-16,11.4,8.8,11.5,9.5,0.0,,2011-11-16
25522,,,,,,,,,,,,,,,,,,,,,,,,2011-11-17,13.9,5.7,0.5,14.0,0.3,,2011-11-17
25523,,,,,,,,,,,,,,,,,,,,,,,,2011-11-18,15.1,12.8,0.0,12.4,0.1,,2011-11-18
25524,,,,,,,,,,,,,,,,,,,,,,,,2011-11-19,13.1,11.6,0.0,10.7,0.0,,2011-11-19
25525,,,,,,,,,,,,,,,,,,,,,,,,2011-11-20,13.2,9.7,0.0,6.3,3.4,,2011-11-20
25526,,,,,,,,,,,,,,,,,,,,,,,,2011-11-21,12.0,5.5,0.0,5.2,0.2,,2011-11-21
25527,,,,,,,,,,,,,,,,,,,,,,,,2011-11-22,9.5,2.1,0.0,8.5,6.7,,2011-11-22
25528,,,,,,,,,,,,,,,,,,,,,,,,2011-11-23,12.9,9.2,0.0,15.0,0.0,,2011-11-23
25529,,,,,,,,,,,,,,,,,,,,,,,,2011-11-24,12.9,6.8,6.8,17.2,0.1,,2011-11-24
25530,,,,,,,,,,,,,,,,,,,,,,,,2011-11-25,8.7,5.1,0.0,15.8,2.7,,2011-11-25
25531,,,,,,,,,,,,,,,,,,,,,,,,2011-11-26,13.5,8.4,0.1,19.8,0.1,,2011-11-26
25532,,,,,,,,,,,,,,,,,,,,,,,,2011-11-27,13.3,3.8,1.8,17.5,6.2,,2011-11-27
25533,,,,,,,,,,,,,,,,,,,,,,,,2011-11-28,13.7,3.8,0.6,12.3,0.6,,2011-11-28
25534,,,,,,,,,,,,,,,,,,,,,,,,2011-11-29,13.2,4.0,6.8,19.0,1.7,,2011-11-29
25535,,,,,,,,,,,,,,,,,,,,,,,,2011-11-30,10.6,4.0,3.8,16.9,0.2,,2011-11-30
25536,,,,,,,,,,,,,,,,,,,,,,,,2011-12-01,6.6,1.2,0.0,11.2,1.3,,2011-12-01
25537,,,,,,,,,,,,,,,,,,,,,,,,2011-12-02,10.3,1.4,4.5,15.5,0.0,,2011-12-02
25538,,,,,,,,,,,,,,,,,,,,,,,,2011-12-03,9.7,5.0,0.3,19.1,5.2,,2011-12-03
25539,,,,,,,,,,,,,,,,,,,,,,,,2011-12-04,5.5,0.7,0.5,16.0,0.1,,2011-12-04
25540,,,,,,,,,,,,,,,,,,,,,,,,2011-12-05,4.6,0.8,0.0,17.6,4.6,,2011-12-05
25541,,,,,,,,,,,,,,,,,,,,,,,,2011-12-06,7.7,1.7,1.9,16.5,1.2,,2011-12-06
25542,,,,,,,,,,,,,,,,,,,,,,,,2011-12-07,6.2,3.2,0.2,18.8,6.3,,2011-12-07
25543,,,,,,,,,,,,,,,,,,,,,,,,2011-12-08,10.9,1.5,3.7,23.2,0.4,,2011-12-08
25544,,,,,,,,,,,,,,,,,,,,,,,,2011-12-09,4.7,-0.3,0.0,16.4,5.7,,2011-12-09
25545,,,,,,,,,,,,,,,,,,,,,,,,2011-12-10,8.3,-0.5,0.0,12.8,0.6,,2011-12-10
25546,,,,,,,,,,,,,,,,,,,,,,,,2011-12-11,8.1,2.0,3.6,11.8,0.3,,2011-12-11
25547,,,,,,,,,,,,,,,,,,,,,,,,2011-12-12,10.2,2.5,3.2,16.6,1.3,,2011-12-12
25548,,,,,,,,,,,,,,,,,,,,,,,,2011-12-13,5.9,0.4,3.2,23.9,4.1,,2011-12-13
25549,,,,,,,,,,,,,,,,,,,,,,,,2011-12-14,4.9,0.9,2.8,15.3,0.8,,2011-12-14
25550,,,,,,,,,,,,,,,,,,,,,,,,2011-12-15,4.7,-2.0,0.2,12.5,1.8,,2011-12-15
25551,,,,,,,,,,,,,,,,,,,,,,,,2011-12-16,3.1,-2.4,0.0,12.7,1.3,,2011-12-16
25552,,,,,,,,,,,,,,,,,,,,,,,,2011-12-17,4.3,-0.2,0.0,13.6,6.8,,2011-12-17
25553,,,,,,,,,,,,,,,,,,,,,,,,2011-12-18,3.9,-0.6,0.0,12.4,4.0,,2011-12-18
25554,,,,,,,,,,,,,,,,,,,,,,,,2011-12-19,9.2,3.3,5.7,14.2,1.6,,2011-12-19
25555,,,,,,,,,,,,,,,,,,,,,,,,2011-12-20,10.6,4.6,4.4,11.2,0.0,,2011-12-20
25556,,,,,,,,,,,,,,,,,,,,,,,,2011-12-21,11.8,10.1,0.1,19.3,0.0,,2011-12-21
25557,,,,,,,,,,,,,,,,,,,,,,,,2011-12-22,12.8,9.3,0.0,15.2,0.5,,2011-12-22
25558,,,,,,,,,,,,,,,,,,,,,,,,2011-12-23,11.6,1.9,5.3,13.5,2.0,,2011-12-23
25559,,,,,,,,,,,,,,,,,,,,,,,,2011-12-24,9.8,2.0,0.4,18.0,0.2,,2011-12-24
25560,,,,,,,,,,,,,,,,,,,,,,,,2011-12-25,13.3,9.6,0.6,21.8,0.1,,2011-12-25
25561,,,,,,,,,,,,,,,,,,,,,,,,2011-12-26,13.1,9.4,0.0,20.2,1.7,,2011-12-26
25562,,,,,,,,,,,,,,,,,,,,,,,,2011-12-27,10.3,7.6,1.7,12.8,0.4,,2011-12-27
25563,,,,,,,,,,,,,,,,,,,,,,,,2011-12-28,9.2,3.4,1.5,21.5,4.9,,2011-12-28
25564,,,,,,,,,,,,,,,,,,,,,,,,2011-12-29,8.3,4.0,4.6,21.4,0.1,,2011-12-29
25565,,,,,,,,,,,,,,,,,,,,,,,,2011-12-30,12.0,4.4,3.3,14.8,0.0,,2011-12-30
25566,,,,,,,,,,,,,,,,,,,,,,,,2011-12-31,12.8,9.6,0.2,16.5,0.0,,2011-12-31
25567,,,,,,,,,,,,,,,,,,,,,,,,2012-01-01,10.0,2.7,0.6,15.1,4.2,,2012-01-01
25568,,,,,,,,,,,,,,,,,,,,,,,,2012-01-02,6.9,1.2,3.7,16.6,5.4,,2012-01-02
25569,,,,,,,,,,,,,,,,,,,,,,,,2012-01-03,12.2,2.8,4.9,25.6,3.1,,2012-01-03
25570,,,,,,,,,,,,,,,,,,,,,,,,2012-01-04,9.8,3.2,5.2,24.8,0.0,,2012-01-04
25571,,,,,,,,,,,,,,,,,,,,,,,,2012-01-05,10.1,4.2,1.9,21.4,3.4,,2012-01-05
25572,,,,,,,,,,,,,,,,,,,,,,,,2012-01-06,10.4,3.5,0.6,15.0,0.6,,2012-01-06
25573,,,,,,,,,,,,,,,,,,,,,,,,2012-01-07,8.5,5.7,0.0,16.7,1.1,,2012-01-07
25574,,,,,,,,,,,,,,,,,,,,,,,,2012-01-08,11.2,6.8,0.0,13.5,0.3,,2012-01-08
25575,,,,,,,,,,,,,,,,,,,,,,,,2012-01-09,9.9,6.3,0.5,10.5,2.1,,2012-01-09
25576,,,,,,,,,,,,,,,,,,,,,,,,2012-01-10,11.0,6.6,0.2,14.5,1.4,,2012-01-10
25577,,,,,,,,,,,,,,,,,,,,,,,,2012-01-11,11.6,9.5,0.6,15.1,0.1,,2012-01-11
25578,,,,,,,,,,,,,,,,,,,,,,,,2012-01-12,10.9,1.3,1.2,14.1,3.5,,2012-01-12
25579,,,,,,,,,,,,,,,,,,,,,,,,2012-01-13,8.2,-2.1,0.0,4.2,6.4,,2012-01-13
25580,,,,,,,,,,,,,,,,,,,,,,,,2012-01-14,6.9,-3.0,0.0,8.6,3.4,,2012-01-14
25581,,,,,,,,,,,,,,,,,,,,,,,,2012-01-15,6.2,5.0,0.0,14.2,0.1,,2012-01-15
25582,,,,,,,,,,,,,,,,,,,,,,,,2012-01-16,7.2,2.1,0.0,9.1,4.0,,2012-01-16
25583,,,,,,,,,,,,,,,,,,,,,,,,2012-01-17,11.5,3.9,0.0,7.9,1.5,,2012-01-17
25584,,,,,,,,,,,,,,,,,,,,,,,,2012-01-18,11.6,6.9,0.1,11.8,0.4,,2012-01-18
25585,,,,,,,,,,,,,,,,,,,,,,,,2012-01-19,8.0,3.7,0.8,17.1,4.5,,2012-01-19
25586,,,,,,,,,,,,,,,,,,,,,,,,2012-01-20,11.0,4.3,0.1,22.9,1.3,,2012-01-20
25587,,,,,,,,,,,,,,,,,,,,,,,,2012-01-21,10.6,5.4,1.0,22.7,2.1,,2012-01-21
25588,,,,,,,,,,,,,,,,,,,,,,,,2012-01-22,9.4,4.8,0.1,19.0,3.9,,2012-01-22
25589,,,,,,,,,,,,,,,,,,,,,,,,2012-01-23,8.2,2.6,0.2,10.0,3.8,,2012-01-23
25590,,,,,,,,,,,,,,,,,,,,,,,,2012-01-24,11.6,5.2,6.1,13.4,0.1,,2012-01-24
25591,,,,,,,,,,,,,,,,,,,,,,,,2012-01-25,11.3,1.8,5.6,16.1,0.0,,2012-01-25
25592,,,,,,,,,,,,,,,,,,,,,,,,2012-01-26,5.6,1.0,3.7,15.3,3.7,,2012-01-26
25593,,,,,,,,,,,,,,,,,,,,,,,,2012-01-27,6.2,0.0,0.0,14.8,4.1,,2012-01-27
25594,,,,,,,,,,,,,,,,,,,,,,,,2012-01-28,5.6,-1.9,0.5,5.8,0.2,,2012-01-28
25595,,,,,,,,,,,,,,,,,,,,,,,,2012-01-29,7.6,3.6,22.7,8.8,0.0,,2012-01-29
25596,,,,,,,,,,,,,,,,,,,,,,,,2012-01-30,4.5,3.8,2.6,14.2,0.0,,2012-01-30
25597,,,,,,,,,,,,,,,,,,,,,,,,2012-01-31,4.4,2.0,0.1,11.1,0.0,,2012-01-31
25598,,,,,,,,,,,,,,,,,,,,,,,,2012-02-01,4.2,-3.7,0.0,7.5,8.0,,2012-02-01
25599,,,,,,,,,,,,,,,,,,,,,,,,2012-02-02,3.8,-6.0,0.0,5.6,4.5,,2012-02-02
25600,,,,,,,,,,,,,,,,,,,,,,,,2012-02-03,5.6,-6.1,0.0,5.5,4.8,,2012-02-03
25601,,,,,,,,,,,,,,,,,,,,,,,,2012-02-04,8.8,1.9,3.3,9.5,0.0,,2012-02-04
25602,,,,,,,,,,,,,,,,,,,,,,,,2012-02-05,7.1,2.5,0.0,8.8,0.0,,2012-02-05
25603,,,,,,,,,,,,,,,,,,,,,,,,2012-02-06,8.7,3.2,0.3,4.5,0.2,,2012-02-06
25604,,,,,,,,,,,,,,,,,,,,,,,,2012-02-07,7.3,0.5,0.0,9.8,4.7,,2012-02-07
25605,,,,,,,,,,,,,,,,,,,,,,,,2012-02-08,4.4,2.6,0.0,11.2,0.0,,2012-02-08
25606,,,,,,,,,,,,,,,,,,,,,,,,2012-02-09,9.2,3.6,3.5,8.7,0.0,,2012-02-09
25607,,,,,,,,,,,,,,,,,,,,,,,,2012-02-10,9.2,6.2,2.2,5.8,0.0,,2012-02-10
25608,,,,,,,,,,,,,,,,,,,,,,,,2012-02-11,7.9,5.8,2.7,5.2,0.0,,2012-02-11
25609,,,,,,,,,,,,,,,,,,,,,,,,2012-02-12,7.5,4.7,0.0,7.2,1.1,,2012-02-12
25610,,,,,,,,,,,,,,,,,,,,,,,,2012-02-13,8.3,4.3,0.0,13.0,0.0,,2012-02-13
25611,,,,,,,,,,,,,,,,,,,,,,,,2012-02-14,8.8,5.1,0.0,13.4,1.5,,2012-02-14
25612,,,,,,,,,,,,,,,,,,,,,,,,2012-02-15,10.0,6.2,0.0,13.2,0.5,,2012-02-15
25613,,,,,,,,,,,,,,,,,,,,,,,,2012-02-16,10.1,6.5,0.1,15.8,0.2,,2012-02-16
25614,,,,,,,,,,,,,,,,,,,,,,,,2012-02-17,11.4,7.9,1.1,16.1,0.0,,2012-02-17
25615,,,,,,,,,,,,,,,,,,,,,,,,2012-02-18,8.1,0.9,3.6,18.2,7.0,,2012-02-18
25616,,,,,,,,,,,,,,,,,,,,,,,,2012-02-19,6.9,-0.2,0.0,9.1,5.4,,2012-02-19
25617,,,,,,,,,,,,,,,,,,,,,,,,2012-02-20,9.1,1.8,0.0,15.9,0.0,,2012-02-20
25618,,,,,,,,,,,,,,,,,,,,,,,,2012-02-21,12.6,8.5,0.0,16.3,2.3,,2012-02-21
25619,,,,,,,,,,,,,,,,,,,,,,,,2012-02-22,14.1,10.2,1.4,20.4,0.2,,2012-02-22
25620,,,,,,,,,,,,,,,,,,,,,,,,2012-02-23,14.1,11.0,0.0,18.5,1.6,,2012-02-23
25621,,,,,,,,,,,,,,,,,,,,,,,,2012-02-24,11.5,5.2,1.0,10.5,3.7,,2012-02-24
25622,,,,,,,,,,,,,,,,,,,,,,,,2012-02-25,9.7,1.7,0.0,7.8,6.6,,2012-02-25
25623,,,,,,,,,,,,,,,,,,,,,,,,2012-02-26,11.9,6.1,0.5,9.5,3.0,,2012-02-26
25624,,,,,,,,,,,,,,,,,,,,,,,,2012-02-27,11.3,9.2,0.8,14.5,0.0,,2012-02-27
25625,,,,,,,,,,,,,,,,,,,,,,,,2012-02-28,11.5,9.2,0.0,9.3,0.2,,2012-02-28
25626,,,,,,,,,,,,,,,,,,,,,,,,2012-02-29,12.3,8.1,0.0,9.8,7.1,,2012-02-29
25627,,,,,,,,,,,,,,,,,,,,,,,,2012-03-01,13.9,4.3,0.0,9.5,7.5,,2012-03-01
25628,,,,,,,,,,,,,,,,,,,,,,,,2012-03-02,11.0,4.2,0.0,10.6,4.1,,2012-03-02
25629,,,,,,,,,,,,,,,,,,,,,,,,2012-03-03,11.1,3.7,2.5,11.8,7.3,,2012-03-03
25630,,,,,,,,,,,,,,,,,,,,,,,,2012-03-04,7.5,-0.4,0.2,12.2,9.4,,2012-03-04
25631,,,,,,,,,,,,,,,,,,,,,,,,2012-03-05,9.7,0.5,0.0,9.4,7.7,,2012-03-05
25632,,,,,,,,,,,,,,,,,,,,,,,,2012-03-06,11.5,1.5,0.7,11.1,0.0,,2012-03-06
25633,,,,,,,,,,,,,,,,,,,,,,,,2012-03-07,11.5,3.5,2.3,18.7,7.7,,2012-03-07
25634,,,,,,,,,,,,,,,,,,,,,,,,2012-03-08,12.5,3.6,0.0,14.4,2.4,,2012-03-08
25635,,,,,,,,,,,,,,,,,,,,,,,,2012-03-09,13.3,8.7,0.0,15.4,0.0,,2012-03-09
25636,,,,,,,,,,,,,,,,,,,,,,,,2012-03-10,12.5,9.8,0.0,13.6,1.0,,2012-03-10
25637,,,,,,,,,,,,,,,,,,,,,,,,2012-03-11,10.7,7.0,0.0,8.5,0.1,,2012-03-11
25638,,,,,,,,,,,,,,,,,,,,,,,,2012-03-12,12.8,7.8,0.0,5.2,1.0,,2012-03-12
25639,,,,,,,,,,,,,,,,,,,,,,,,2012-03-13,9.0,0.7,0.0,5.2,0.0,,2012-03-13
25640,,,,,,,,,,,,,,,,,,,,,,,,2012-03-14,10.7,-1.8,0.0,4.0,0.3,,2012-03-14
25641,,,,,,,,,,,,,,,,,,,,,,,,2012-03-15,11.8,6.1,0.0,6.7,1.3,,2012-03-15
25642,,,,,,,,,,,,,,,,,,,,,,,,2012-03-16,11.1,6.5,6.9,10.7,0.0,,2012-03-16
25643,,,,,,,,,,,,,,,,,,,,,,,,2012-03-17,8.5,2.4,5.5,6.4,1.2,,2012-03-17
25644,,,,,,,,,,,,,,,,,,,,,,,,2012-03-18,10.6,1.5,7.0,8.8,10.2,,2012-03-18
25645,,,,,,,,,,,,,,,,,,,,,,,,2012-03-19,12.1,2.4,0.0,12.4,2.3,,2012-03-19
25646,,,,,,,,,,,,,,,,,,,,,,,,2012-03-20,12.4,7.8,0.0,12.1,1.2,,2012-03-20
25647,,,,,,,,,,,,,,,,,,,,,,,,2012-03-21,10.9,2.3,0.0,7.0,0.0,,2012-03-21
25648,,,,,,,,,,,,,,,,,,,,,,,,2012-03-22,11.3,-0.1,0.0,7.4,3.0,,2012-03-22
25649,,,,,,,,,,,,,,,,,,,,,,,,2012-03-23,11.4,7.4,0.5,9.4,5.2,,2012-03-23
25650,,,,,,,,,,,,,,,,,,,,,,,,2012-03-24,15.7,4.5,0.0,9.6,6.8,,2012-03-24
25651,,,,,,,,,,,,,,,,,,,,,,,,2012-03-25,18.1,2.4,0.0,7.5,10.7,,2012-03-25
25652,,,,,,,,,,,,,,,,,,,,,,,,2012-03-26,15.1,1.1,0.0,6.0,11.3,,2012-03-26
25653,,,,,,,,,,,,,,,,,,,,,,,,2012-03-27,17.8,0.8,0.0,4.2,11.3,,2012-03-27
25654,,,,,,,,,,,,,,,,,,,,,,,,2012-03-28,18.7,-0.7,0.0,4.3,11.1,,2012-03-28
25655,,,,,,,,,,,,,,,,,,,,,,,,2012-03-29,17.4,2.4,0.0,8.0,6.7,,2012-03-29
25656,,,,,,,,,,,,,,,,,,,,,,,,2012-03-30,11.6,7.8,0.0,10.5,0.3,,2012-03-30
25657,,,,,,,,,,,,,,,,,,,,,,,,2012-03-31,11.8,1.8,0.0,8.8,5.2,,2012-03-31
25658,,,,,,,,,,,,,,,,,,,,,,,,2012-04-01,12.0,-0.8,0.0,4.7,6.8,,2012-04-01
25659,,,,,,,,,,,,,,,,,,,,,,,,2012-04-02,10.0,5.9,2.0,6.4,0.1,,2012-04-02
25660,,,,,,,,,,,,,,,,,,,,,,,,2012-04-03,7.3,1.3,3.5,17.4,3.0,,2012-04-03
25661,,,,,,,,,,,,,,,,,,,,,,,,2012-04-04,7.6,1.0,0.5,21.7,7.2,,2012-04-04
25662,,,,,,,,,,,,,,,,,,,,,,,,2012-04-05,7.9,1.5,0.0,7.9,11.8,,2012-04-05
25663,,,,,,,,,,,,,,,,,,,,,,,,2012-04-06,11.1,2.6,0.0,10.8,2.2,,2012-04-06
25664,,,,,,,,,,,,,,,,,,,,,,,,2012-04-07,13.8,7.4,0.0,10.4,3.1,,2012-04-07
25665,,,,,,,,,,,,,,,,,,,,,,,,2012-04-08,11.6,7.4,0.6,14.2,0.1,,2012-04-08
25666,,,,,,,,,,,,,,,,,,,,,,,,2012-04-09,10.6,3.8,8.0,12.1,2.2,,2012-04-09
25667,,,,,,,,,,,,,,,,,,,,,,,,2012-04-10,10.4,1.8,1.9,13.8,10.3,,2012-04-10
25668,,,,,,,,,,,,,,,,,,,,,,,,2012-04-11,12.1,1.1,2.1,10.1,9.2,,2012-04-11
25669,,,,,,,,,,,,,,,,,,,,,,,,2012-04-12,11.5,1.5,0.0,6.5,8.2,,2012-04-12
25670,,,,,,,,,,,,,,,,,,,,,,,,2012-04-13,9.6,-0.6,0.0,6.4,6.1,,2012-04-13
25671,,,,,,,,,,,,,,,,,,,,,,,,2012-04-14,8.8,-0.5,0.0,11.1,9.4,,2012-04-14
25672,,,,,,,,,,,,,,,,,,,,,,,,2012-04-15,8.8,-1.5,0.0,7.2,7.0,,2012-04-15
25673,,,,,,,,,,,,,,,,,,,,,,,,2012-04-16,10.1,2.2,1.4,8.8,0.5,,2012-04-16
25674,,,,,,,,,,,,,,,,,,,,,,,,2012-04-17,10.5,4.5,8.6,15.0,8.2,,2012-04-17
25675,,,,,,,,,,,,,,,,,,,,,,,,2012-04-18,10.4,2.5,11.9,9.8,7.2,,2012-04-18
25676,,,,,,,,,,,,,,,,,,,,,,,,2012-04-19,11.6,1.6,0.9,9.2,9.1,,2012-04-19
25677,,,,,,,,,,,,,,,,,,,,,,,,2012-04-20,12.3,3.5,3.4,10.2,6.4,,2012-04-20
25678,,,,,,,,,,,,,,,,,,,,,,,,2012-04-21,13.6,2.8,0.1,12.4,10.6,,2012-04-21
25679,,,,,,,,,,,,,,,,,,,,,,,,2012-04-22,12.3,5.1,1.9,8.8,7.1,,2012-04-22
25680,,,,,,,,,,,,,,,,,,,,,,,,2012-04-23,10.2,3.1,3.5,8.1,5.7,,2012-04-23
25681,,,,,,,,,,,,,,,,,,,,,,,,2012-04-24,12.6,2.0,1.2,7.1,7.8,,2012-04-24
25682,,,,,,,,,,,,,,,,,,,,,,,,2012-04-25,7.9,5.5,21.3,21.5,0.0,,2012-04-25
25683,,,,,,,,,,,,,,,,,,,,,,,,2012-04-26,9.1,6.1,5.9,16.7,0.0,,2012-04-26
25684,,,,,,,,,,,,,,,,,,,,,,,,2012-04-27,9.3,2.1,0.2,9.2,3.2,,2012-04-27
25685,,,,,,,,,,,,,,,,,,,,,,,,2012-04-28,10.5,2.0,0.0,12.8,9.8,,2012-04-28
25686,,,,,,,,,,,,,,,,,,,,,,,,2012-04-29,7.7,4.2,11.1,21.3,0.1,,2012-04-29
25687,,,,,,,,,,,,,,,,,,,,,,,,2012-04-30,12.3,6.1,0.2,17.3,2.2,,2012-04-30
25688,,,,,,,,,,,,,,,,,,,,,,,,2012-05-01,10.1,8.0,18.2,14.2,0.0,,2012-05-01
25689,,,,,,,,,,,,,,,,,,,,,,,,2012-05-02,11.4,6.5,0.0,6.8,1.6,,2012-05-02
25690,,,,,,,,,,,,,,,,,,,,,,,,2012-05-03,11.2,5.1,0.0,7.6,5.8,,2012-05-03
25691,,,,,,,,,,,,,,,,,,,,,,,,2012-05-04,10.3,3.9,0.1,8.0,0.6,,2012-05-04
25692,,,,,,,,,,,,,,,,,,,,,,,,2012-05-05,8.2,-0.6,1.9,8.5,10.7,,2012-05-05
25693,,,,,,,,,,,,,,,,,,,,,,,,2012-05-06,9.2,-3.0,0.0,6.2,5.1,,2012-05-06
25694,,,,,,,,,,,,,,,,,,,,,,,,2012-05-07,13.8,3.6,8.2,11.8,4.0,,2012-05-07
25695,,,,,,,,,,,,,,,,,,,,,,,,2012-05-08,12.2,3.7,0.8,5.7,2.4,,2012-05-08
25696,,,,,,,,,,,,,,,,,,,,,,,,2012-05-09,10.6,0.9,5.2,10.4,0.2,,2012-05-09
25697,,,,,,,,,,,,,,,,,,,,,,,,2012-05-10,10.7,6.8,9.5,7.2,0.0,,2012-05-10
25698,,,,,,,,,,,,,,,,,,,,,,,,2012-05-11,11.6,3.2,2.4,12.2,12.0,,2012-05-11
25699,,,,,,,,,,,,,,,,,,,,,,,,2012-05-12,14.9,2.0,0.1,9.8,9.7,,2012-05-12
25700,,,,,,,,,,,,,,,,,,,,,,,,2012-05-13,14.9,4.7,0.1,17.7,4.7,,2012-05-13
25701,,,,,,,,,,,,,,,,,,,,,,,,2012-05-14,13.1,3.9,1.8,15.4,11.7,,2012-05-14
25702,,,,,,,,,,,,,,,,,,,,,,,,2012-05-15,12.9,1.7,0.3,12.5,10.7,,2012-05-15
25703,,,,,,,,,,,,,,,,,,,,,,,,2012-05-16,10.9,2.0,1.1,7.2,2.6,,2012-05-16
25704,,,,,,,,,,,,,,,,,,,,,,,,2012-05-17,10.7,6.3,1.7,6.8,0.2,,2012-05-17
25705,,,,,,,,,,,,,,,,,,,,,,,,2012-05-18,11.5,5.9,2.6,12.0,0.3,,2012-05-18
