index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,deutfinal,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
15790,,,,,,,,,,,,,,,,,,,,,,,,,26-mar-1985,9.0,-0.5,0.0,5.8,3.9,date,1985-03-26
15791,,,,,,,,,,,,,,,,,,,,,,,,,27-mar-1985,6.4,0.6,0.0,10.2,3.7,date,1985-03-27
15792,,,,,,,,,,,,,,,,,,,,,,,,,28-mar-1985,8.7,2.2,0.0,13.5,0.3,date,1985-03-28
15793,,,,,,,,,,,,,,,,,,,,,,,,,29-mar-1985,14.6,5.1,8.8,12.0,1.5,date,1985-03-29
15794,,,,,,,,,,,,,,,,,,,,,,,,,30-mar-1985,14.6,7.9,2.4,13.3,5.2,date,1985-03-30
15795,,,,,,,,,,,,,,,,,,,,,,,,,31-mar-1985,14.7,6.6,9.7,15.7,5.2,date,1985-03-31
15796,,,,,,,,,,,,,,,,,,,,,,,,,01-apr-1985,14.0,7.4,2.6,17.0,0.1,date,1985-04-01
15797,,,,,,,,,,,,,,,,,,,,,,,,,02-apr-1985,15.0,6.9,0.1,10.8,1.0,date,1985-04-02
15798,,,,,,,,,,,,,,,,,,,,,,,,,03-apr-1985,15.2,9.0,0.0,14.0,5.7,date,1985-04-03
15799,,,,,,,,,,,,,,,,,,,,,,,,,04-apr-1985,10.2,7.2,2.7,13.8,0.0,date,1985-04-04
15800,,,,,,,,,,,,,,,,,,,,,,,,,05-apr-1985,12.4,6.0,1.9,7.7,3.3,date,1985-04-05
15801,,,,,,,,,,,,,,,,,,,,,,,,,06-apr-1985,14.4,5.6,2.1,7.4,5.6,date,1985-04-06
15802,,,,,,,,,,,,,,,,,,,,,,,,,07-apr-1985,9.7,5.5,8.4,9.8,0.1,date,1985-04-07
15803,,,,,,,,,,,,,,,,,,,,,,,,,08-apr-1985,12.7,4.3,0.6,8.9,2.9,date,1985-04-08
15804,,,,,,,,,,,,,,,,,,,,,,,,,09-apr-1985,12.4,3.6,2.6,8.2,7.2,date,1985-04-09
15805,,,,,,,,,,,,,,,,,,,,,,,,,10-apr-1985,11.5,4.1,1.7,8.7,2.0,date,1985-04-10
15806,,,,,,,,,,,,,,,,,,,,,,,,,11-apr-1985,9.5,3.0,10.0,16.6,5.8,date,1985-04-11
15807,,,,,,,,,,,,,,,,,,,,,,,,,12-apr-1985,11.7,1.5,0.9,15.1,2.7,date,1985-04-12
15808,,,,,,,,,,,,,,,,,,,,,,,,,13-apr-1985,10.1,3.8,4.5,21.1,3.6,date,1985-04-13
15809,,,,,,,,,,,,,,,,,,,,,,,,,14-apr-1985,12.4,4.2,0.0,15.7,9.3,date,1985-04-14
15810,,,,,,,,,,,,,,,,,,,,,,,,,15-apr-1985,16.6,5.5,0.3,10.2,3.9,date,1985-04-15
15811,,,,,,,,,,,,,,,,,,,,,,,,,16-apr-1985,17.1,9.5,0.0,9.4,3.5,date,1985-04-16
15812,,,,,,,,,,,,,,,,,,,,,,,,,17-apr-1985,16.1,7.3,0.0,5.8,5.4,date,1985-04-17
15813,,,,,,,,,,,,,,,,,,,,,,,,,18-apr-1985,14.3,5.3,0.0,8.0,11.4,date,1985-04-18
15814,,,,,,,,,,,,,,,,,,,,,,,,,19-apr-1985,13.8,5.0,0.0,12.4,2.9,date,1985-04-19
15815,,,,,,,,,,,,,,,,,,,,,,,,,20-apr-1985,9.4,2.0,0.0,12.6,9.6,date,1985-04-20
15816,,,,,,,,,,,,,,,,,,,,,,,,,21-apr-1985,9.5,3.4,0.0,16.8,1.8,date,1985-04-21
15817,,,,,,,,,,,,,,,,,,,,,,,,,22-apr-1985,9.9,5.3,0.0,10.4,10.1,date,1985-04-22
15818,,,,,,,,,,,,,,,,,,,,,,,,,23-apr-1985,9.1,4.7,0.0,12.2,5.9,date,1985-04-23
15819,,,,,,,,,,,,,,,,,,,,,,,,,24-apr-1985,14.1,2.0,0.0,6.1,12.0,date,1985-04-24
15820,,,,,,,,,,,,,,,,,,,,,,,,,25-apr-1985,11.3,5.0,0.1,6.8,5.2,date,1985-04-25
15821,,,,,,,,,,,,,,,,,,,,,,,,,26-apr-1985,13.8,4.6,0.0,8.8,5.3,date,1985-04-26
15822,,,,,,,,,,,,,,,,,,,,,,,,,27-apr-1985,10.7,1.3,0.2,14.2,7.4,date,1985-04-27
15823,,,,,,,,,,,,,,,,,,,,,,,,,28-apr-1985,10.9,-0.8,1.5,12.8,0.7,date,1985-04-28
15824,,,,,,,,,,,,,,,,,,,,,,,,,29-apr-1985,12.9,9.2,0.0,12.6,0.0,date,1985-04-29
15825,,,,,,,,,,,,,,,,,,,,,,,,,30-apr-1985,14.2,5.0,0.0,11.7,2.9,date,1985-04-30
15826,,,,,,,,,,,,,,,,,,,,,,,,,01-may-1985,11.5,3.2,0.5,11.4,1.6,date,1985-05-01
15827,,,,,,,,,,,,,,,,,,,,,,,,,02-may-1985,13.2,4.2,0.0,7.0,12.3,date,1985-05-02
15828,,,,,,,,,,,,,,,,,,,,,,,,,03-may-1985,11.8,1.7,0.0,7.5,6.1,date,1985-05-03
15829,,,,,,,,,,,,,,,,,,,,,,,,,04-may-1985,10.4,5.2,0.0,4.5,0.1,date,1985-05-04
15830,,,,,,,,,,,,,,,,,,,,,,,,,05-may-1985,7.4,5.3,9.6,6.8,0.0,date,1985-05-05
15831,,,,,,,,,,,,,,,,,,,,,,,,,06-may-1985,10.8,4.9,1.6,8.5,3.6,date,1985-05-06
15832,,,,,,,,,,,,,,,,,,,,,,,,,07-may-1985,15.0,3.2,0.0,5.2,10.1,date,1985-05-07
15833,,,,,,,,,,,,,,,,,,,,,,,,,08-may-1985,15.2,5.5,0.0,7.6,2.9,date,1985-05-08
15834,,,,,,,,,,,,,,,,,,,,,,,,,09-may-1985,11.3,4.2,2.0,14.1,4.0,date,1985-05-09
15835,,,,,,,,,,,,,,,,,,,,,,,,,10-may-1985,12.3,6.1,0.0,13.7,3.7,date,1985-05-10
15836,,,,,,,,,,,,,,,,,,,,,,,,,11-may-1985,12.5,6.9,0.0,7.8,10.0,date,1985-05-11
15837,,,,,,,,,,,,,,,,,,,,,,,,,12-may-1985,12.4,5.6,0.0,7.7,6.3,date,1985-05-12
15838,,,,,,,,,,,,,,,,,,,,,,,,,13-may-1985,10.5,8.0,2.9,12.5,1.2,date,1985-05-13
15839,,,,,,,,,,,,,,,,,,,,,,,,,14-may-1985,14.4,8.2,6.0,5.9,2.2,date,1985-05-14
15840,,,,,,,,,,,,,,,,,,,,,,,,,15-may-1985,12.5,7.5,22.5,7.2,0.0,date,1985-05-15
15841,,,,,,,,,,,,,,,,,,,,,,,,,16-may-1985,15.0,9.5,0.0,7.1,8.3,date,1985-05-16
15842,,,,,,,,,,,,,,,,,,,,,,,,,17-may-1985,18.2,10.5,0.0,4.3,4.4,date,1985-05-17
15843,,,,,,,,,,,,,,,,,,,,,,,,,18-may-1985,17.3,10.3,0.0,8.8,4.6,date,1985-05-18
15844,,,,,,,,,,,,,,,,,,,,,,,,,19-may-1985,10.6,8.5,6.9,10.9,0.0,date,1985-05-19
15845,,,,,,,,,,,,,,,,,,,,,,,,,20-may-1985,10.2,7.8,7.1,9.3,0.0,date,1985-05-20
15846,,,,,,,,,,,,,,,,,,,,,,,,,21-may-1985,12.5,8.0,0.5,8.2,0.2,date,1985-05-21
15847,,,,,,,,,,,,,,,,,,,,,,,,,22-may-1985,15.6,7.2,0.0,4.2,7.2,date,1985-05-22
15848,,,,,,,,,,,,,,,,,,,,,,,,,23-may-1985,14.6,9.7,7.1,5.9,0.0,date,1985-05-23
15849,,,,,,,,,,,,,,,,,,,,,,,,,24-may-1985,15.4,8.9,0.5,13.7,6.2,date,1985-05-24
15850,,,,,,,,,,,,,,,,,,,,,,,,,25-may-1985,16.8,9.9,0.2,12.3,1.7,date,1985-05-25
15851,,,,,,,,,,,,,,,,,,,,,,,,,26-may-1985,17.5,10.9,0.0,11.5,4.2,date,1985-05-26
15852,,,,,,,,,,,,,,,,,,,,,,,,,27-may-1985,14.3,6.7,2.6,9.1,4.9,date,1985-05-27
15853,,,,,,,,,,,,,,,,,,,,,,,,,28-may-1985,15.3,4.0,0.1,7.7,10.8,date,1985-05-28
15854,,,,,,,,,,,,,,,,,,,,,,,,,29-may-1985,15.2,6.0,0.0,4.4,13.7,date,1985-05-29
15855,,,,,,,,,,,,,,,,,,,,,,,,,30-may-1985,18.4,7.0,0.0,4.4,13.2,date,1985-05-30
15856,,,,,,,,,,,,,,,,,,,,,,,,,31-may-1985,15.6,8.0,0.0,5.8,15.3,date,1985-05-31
15857,,,,,,,,,,,,,,,,,,,,,,,,,01-jun-1985,15.8,8.2,0.0,5.8,15.5,date,1985-06-01
15858,,,,,,,,,,,,,,,,,,,,,,,,,02-jun-1985,17.1,8.7,0.0,4.3,15.5,date,1985-06-02
15859,,,,,,,,,,,,,,,,,,,,,,,,,03-jun-1985,17.4,9.0,0.0,5.8,14.2,date,1985-06-03
15860,,,,,,,,,,,,,,,,,,,,,,,,,04-jun-1985,17.3,10.2,0.1,4.5,12.3,date,1985-06-04
15861,,,,,,,,,,,,,,,,,,,,,,,,,05-jun-1985,15.6,10.1,12.3,3.9,0.0,date,1985-06-05
15862,,,,,,,,,,,,,,,,,,,,,,,,,06-jun-1985,12.4,6.4,7.3,10.5,1.1,date,1985-06-06
15863,,,,,,,,,,,,,,,,,,,,,,,,,07-jun-1985,13.6,3.0,1.1,7.5,8.3,date,1985-06-07
15864,,,,,,,,,,,,,,,,,,,,,,,,,08-jun-1985,13.6,6.4,1.9,8.8,0.4,date,1985-06-08
15865,,,,,,,,,,,,,,,,,,,,,,,,,09-jun-1985,13.9,7.7,2.8,11.6,8.7,date,1985-06-09
15866,,,,,,,,,,,,,,,,,,,,,,,,,10-jun-1985,15.4,6.3,1.4,12.4,5.7,date,1985-06-10
15867,,,,,,,,,,,,,,,,,,,,,,,,,11-jun-1985,14.3,7.5,3.6,13.8,0.5,date,1985-06-11
15868,,,,,,,,,,,,,,,,,,,,,,,,,12-jun-1985,15.1,6.0,1.6,14.6,8.9,date,1985-06-12
15869,,,,,,,,,,,,,,,,,,,,,,,,,13-jun-1985,15.0,5.9,0.0,7.1,1.3,date,1985-06-13
15870,,,,,,,,,,,,,,,,,,,,,,,,,14-jun-1985,14.7,5.7,0.0,4.7,6.8,date,1985-06-14
15871,,,,,,,,,,,,,,,,,,,,,,,,,15-jun-1985,15.3,4.3,0.0,4.0,3.3,date,1985-06-15
15872,,,,,,,,,,,,,,,,,,,,,,,,,16-jun-1985,16.6,5.7,0.0,4.8,11.7,date,1985-06-16
15873,,,,,,,,,,,,,,,,,,,,,,,,,17-jun-1985,16.5,10.7,6.5,7.3,1.7,date,1985-06-17
15874,,,,,,,,,,,,,,,,,,,,,,,,,18-jun-1985,15.4,9.1,0.0,5.5,4.1,date,1985-06-18
15875,,,,,,,,,,,,,,,,,,,,,,,,,19-jun-1985,16.4,8.2,0.0,4.0,6.8,date,1985-06-19
15876,,,,,,,,,,,,,,,,,,,,,,,,,20-jun-1985,16.2,9.4,20.2,11.2,3.4,date,1985-06-20
15877,,,,,,,,,,,,,,,,,,,,,,,,,21-jun-1985,14.0,11.0,5.3,12.6,0.0,date,1985-06-21
15878,,,,,,,,,,,,,,,,,,,,,,,,,22-jun-1985,15.4,11.1,11.3,7.8,0.0,date,1985-06-22
15879,,,,,,,,,,,,,,,,,,,,,,,,,23-jun-1985,18.4,9.2,0.0,10.7,9.5,date,1985-06-23
15880,,,,,,,,,,,,,,,,,,,,,,,,,24-jun-1985,17.0,7.9,0.6,8.8,8.5,date,1985-06-24
15881,,,,,,,,,,,,,,,,,,,,,,,,,25-jun-1985,17.5,8.0,0.2,7.0,6.5,date,1985-06-25
15882,,,,,,,,,,,,,,,,,,,,,,,,,26-jun-1985,16.5,7.8,0.6,10.3,4.3,date,1985-06-26
15883,,,,,,,,,,,,,,,,,,,,,,,,,27-jun-1985,15.7,9.7,0.0,10.8,0.7,date,1985-06-27
15884,,,,,,,,,,,,,,,,,,,,,,,,,28-jun-1985,19.8,10.2,0.0,9.5,7.3,date,1985-06-28
15885,,,,,,,,,,,,,,,,,,,,,,,,,29-jun-1985,16.0,10.1,0.3,2.3,2.7,date,1985-06-29
15886,,,,,,,,,,,,,,,,,,,,,,,,,30-jun-1985,19.0,10.3,1.4,6.2,1.8,date,1985-06-30
15887,,,,,,,,,,,,,,,,,,,,,,,,,01-jul-1985,20.4,10.9,0.0,6.8,5.7,date,1985-07-01
15888,,,,,,,,,,,,,,,,,,,,,,,,,02-jul-1985,21.7,14.4,0.0,3.6,10.0,date,1985-07-02
15889,,,,,,,,,,,,,,,,,,,,,,,,,03-jul-1985,20.6,13.2,0.0,5.7,1.6,date,1985-07-03
15890,,,,,,,,,,,,,,,,,,,,,,,,,04-jul-1985,22.2,15.0,0.0,5.5,7.2,date,1985-07-04
15891,,,,,,,,,,,,,,,,,,,,,,,,,05-jul-1985,19.9,10.2,15.5,8.5,1.7,date,1985-07-05
15892,,,,,,,,,,,,,,,,,,,,,,,,,06-jul-1985,18.2,8.9,0.0,8.1,10.1,date,1985-07-06
15893,,,,,,,,,,,,,,,,,,,,,,,,,07-jul-1985,19.8,8.6,0.0,4.6,5.7,date,1985-07-07
15894,,,,,,,,,,,,,,,,,,,,,,,,,08-jul-1985,20.0,11.9,0.0,10.4,1.5,date,1985-07-08
15895,,,,,,,,,,,,,,,,,,,,,,,,,09-jul-1985,19.4,12.5,0.0,8.5,3.0,date,1985-07-09
15896,,,,,,,,,,,,,,,,,,,,,,,,,10-jul-1985,19.6,12.9,0.3,8.8,1.2,date,1985-07-10
15897,,,,,,,,,,,,,,,,,,,,,,,,,11-jul-1985,19.0,14.0,1.0,13.4,0.1,date,1985-07-11
15898,,,,,,,,,,,,,,,,,,,,,,,,,12-jul-1985,20.4,13.5,3.8,9.6,1.0,date,1985-07-12
15899,,,,,,,,,,,,,,,,,,,,,,,,,13-jul-1985,16.0,11.5,13.3,4.5,0.1,date,1985-07-13
15900,,,,,,,,,,,,,,,,,,,,,,,,,14-jul-1985,17.4,10.3,0.3,6.9,6.5,date,1985-07-14
15901,,,,,,,,,,,,,,,,,,,,,,,,,15-jul-1985,15.7,7.8,0.5,9.0,0.1,date,1985-07-15
15902,,,,,,,,,,,,,,,,,,,,,,,,,16-jul-1985,18.4,10.0,0.0,10.7,3.7,date,1985-07-16
15903,,,,,,,,,,,,,,,,,,,,,,,,,17-jul-1985,17.2,11.7,4.4,12.2,2.1,date,1985-07-17
15904,,,,,,,,,,,,,,,,,,,,,,,,,18-jul-1985,17.7,10.3,0.0,12.3,6.5,date,1985-07-18
15905,,,,,,,,,,,,,,,,,,,,,,,,,19-jul-1985,17.6,9.6,3.5,10.0,9.3,date,1985-07-19
15906,,,,,,,,,,,,,,,,,,,,,,,,,20-jul-1985,16.8,8.2,4.0,12.8,9.7,date,1985-07-20
15907,,,,,,,,,,,,,,,,,,,,,,,,,21-jul-1985,18.3,8.0,1.2,8.6,2.9,date,1985-07-21
15908,,,,,,,,,,,,,,,,,,,,,,,,,22-jul-1985,20.3,10.8,0.3,13.6,7.4,date,1985-07-22
15909,,,,,,,,,,,,,,,,,,,,,,,,,23-jul-1985,20.8,9.0,0.0,9.4,7.4,date,1985-07-23
15910,,,,,,,,,,,,,,,,,,,,,,,,,24-jul-1985,21.1,15.0,0.0,5.6,5.1,date,1985-07-24
15911,,,,,,,,,,,,,,,,,,,,,,,,,25-jul-1985,16.1,13.1,1.5,4.2,0.0,date,1985-07-25
15912,,,,,,,,,,,,,,,,,,,,,,,,,26-jul-1985,21.6,12.8,26.1,9.8,4.1,date,1985-07-26
15913,,,,,,,,,,,,,,,,,,,,,,,,,27-jul-1985,18.6,10.7,0.0,7.6,3.9,date,1985-07-27
15914,,,,,,,,,,,,,,,,,,,,,,,,,28-jul-1985,13.4,10.8,23.0,6.8,0.0,date,1985-07-28
15915,,,,,,,,,,,,,,,,,,,,,,,,,29-jul-1985,19.0,11.1,8.3,6.5,4.7,date,1985-07-29
15916,,,,,,,,,,,,,,,,,,,,,,,,,30-jul-1985,19.5,13.4,0.0,5.5,1.8,date,1985-07-30
15917,,,,,,,,,,,,,,,,,,,,,,,,,31-jul-1985,16.9,9.8,0.2,7.1,0.8,date,1985-07-31
15918,,,,,,,,,,,,,,,,,,,,,,,,,01-aug-1985,16.1,9.3,1.7,9.1,0.1,date,1985-08-01
15919,,,,,,,,,,,,,,,,,,,,,,,,,02-aug-1985,18.9,10.7,1.7,16.2,7.7,date,1985-08-02
15920,,,,,,,,,,,,,,,,,,,,,,,,,03-aug-1985,17.5,10.2,0.4,14.0,9.5,date,1985-08-03
15921,,,,,,,,,,,,,,,,,,,,,,,,,04-aug-1985,13.0,10.2,24.5,10.5,0.0,date,1985-08-04
15922,,,,,,,,,,,,,,,,,,,,,,,,,05-aug-1985,17.0,9.5,4.5,12.1,7.3,date,1985-08-05
15923,,,,,,,,,,,,,,,,,,,,,,,,,06-aug-1985,16.6,8.3,1.2,10.4,4.7,date,1985-08-06
15924,,,,,,,,,,,,,,,,,,,,,,,,,07-aug-1985,16.4,8.6,1.8,9.3,3.3,date,1985-08-07
15925,,,,,,,,,,,,,,,,,,,,,,,,,08-aug-1985,16.0,7.5,1.2,7.4,1.8,date,1985-08-08
15926,,,,,,,,,,,,,,,,,,,,,,,,,09-aug-1985,17.2,8.6,2.6,11.8,10.3,date,1985-08-09
15927,,,,,,,,,,,,,,,,,,,,,,,,,10-aug-1985,16.2,8.4,5.2,7.9,8.5,date,1985-08-10
15928,,,,,,,,,,,,,,,,,,,,,,,,,11-aug-1985,14.2,9.7,9.3,5.3,1.9,date,1985-08-11
15929,,,,,,,,,,,,,,,,,,,,,,,,,12-aug-1985,16.4,8.9,4.3,9.1,8.0,date,1985-08-12
15930,,,,,,,,,,,,,,,,,,,,,,,,,13-aug-1985,18.4,10.3,9.0,7.3,7.8,date,1985-08-13
15931,,,,,,,,,,,,,,,,,,,,,,,,,14-aug-1985,16.5,11.8,4.9,17.4,1.7,date,1985-08-14
15932,,,,,,,,,,,,,,,,,,,,,,,,,15-aug-1985,14.6,10.8,4.3,13.2,0.5,date,1985-08-15
15933,,,,,,,,,,,,,,,,,,,,,,,,,16-aug-1985,18.8,10.5,0.0,10.0,10.6,date,1985-08-16
15934,,,,,,,,,,,,,,,,,,,,,,,,,17-aug-1985,17.2,7.0,5.9,7.7,6.2,date,1985-08-17
15935,,,,,,,,,,,,,,,,,,,,,,,,,18-aug-1985,21.4,13.4,0.7,8.5,5.2,date,1985-08-18
15936,,,,,,,,,,,,,,,,,,,,,,,,,19-aug-1985,19.0,12.8,0.2,11.0,6.5,date,1985-08-19
15937,,,,,,,,,,,,,,,,,,,,,,,,,20-aug-1985,18.7,12.2,7.6,16.4,6.6,date,1985-08-20
15938,,,,,,,,,,,,,,,,,,,,,,,,,21-aug-1985,17.1,11.1,1.8,12.2,1.9,date,1985-08-21
15939,,,,,,,,,,,,,,,,,,,,,,,,,22-aug-1985,16.2,9.5,0.0,9.8,2.1,date,1985-08-22
15940,,,,,,,,,,,,,,,,,,,,,,,,,23-aug-1985,15.2,10.2,9.6,9.0,0.1,date,1985-08-23
15941,,,,,,,,,,,,,,,,,,,,,,,,,24-aug-1985,15.5,8.0,2.4,12.9,7.3,date,1985-08-24
15942,,,,,,,,,,,,,,,,,,,,,,,,,25-aug-1985,15.5,8.2,0.1,13.6,2.2,date,1985-08-25
15943,,,,,,,,,,,,,,,,,,,,,,,,,26-aug-1985,15.9,8.6,4.8,8.3,1.1,date,1985-08-26
15944,,,,,,,,,,,,,,,,,,,,,,,,,27-aug-1985,20.8,13.2,2.5,15.7,2.2,date,1985-08-27
15945,,,,,,,,,,,,,,,,,,,,,,,,,28-aug-1985,17.5,11.2,0.4,8.1,1.0,date,1985-08-28
15946,,,,,,,,,,,,,,,,,,,,,,,,,29-aug-1985,15.5,11.3,6.2,5.3,0.0,date,1985-08-29
15947,,,,,,,,,,,,,,,,,,,,,,,,,30-aug-1985,19.3,12.4,0.0,9.8,6.0,date,1985-08-30
15948,,,,,,,,,,,,,,,,,,,,,,,,,31-aug-1985,16.1,10.6,5.8,18.2,9.1,date,1985-08-31
15949,,,,,,,,,,,,,,,,,,,,,,,,,01-sep-1985,16.3,10.9,0.1,13.6,5.2,date,1985-09-01
15950,,,,,,,,,,,,,,,,,,,,,,,,,02-sep-1985,18.7,10.9,11.3,7.8,2.5,date,1985-09-02
15951,,,,,,,,,,,,,,,,,,,,,,,,,03-sep-1985,16.6,8.8,5.4,9.7,5.8,date,1985-09-03
15952,,,,,,,,,,,,,,,,,,,,,,,,,04-sep-1985,12.3,7.7,3.1,6.4,0.0,date,1985-09-04
15953,,,,,,,,,,,,,,,,,,,,,,,,,05-sep-1985,16.0,7.5,0.4,12.5,10.9,date,1985-09-05
15954,,,,,,,,,,,,,,,,,,,,,,,,,06-sep-1985,16.4,5.6,0.0,5.8,9.8,date,1985-09-06
15955,,,,,,,,,,,,,,,,,,,,,,,,,07-sep-1985,16.9,10.0,0.3,10.8,0.5,date,1985-09-07
15956,,,,,,,,,,,,,,,,,,,,,,,,,08-sep-1985,18.2,12.9,0.2,7.2,1.2,date,1985-09-08
15957,,,,,,,,,,,,,,,,,,,,,,,,,09-sep-1985,22.9,14.5,0.0,4.4,2.1,date,1985-09-09
15958,,,,,,,,,,,,,,,,,,,,,,,,,10-sep-1985,21.3,12.5,0.0,5.2,11.4,date,1985-09-10
15959,,,,,,,,,,,,,,,,,,,,,,,,,11-sep-1985,20.8,12.0,0.0,3.1,9.7,date,1985-09-11
15960,,,,,,,,,,,,,,,,,,,,,,,,,12-sep-1985,16.8,9.6,0.3,6.0,2.7,date,1985-09-12
15961,,,,,,,,,,,,,,,,,,,,,,,,,13-sep-1985,17.2,8.3,0.3,11.9,6.6,date,1985-09-13
15962,,,,,,,,,,,,,,,,,,,,,,,,,14-sep-1985,15.9,9.3,0.3,20.2,4.3,date,1985-09-14
15963,,,,,,,,,,,,,,,,,,,,,,,,,15-sep-1985,15.7,8.1,0.3,14.9,6.6,date,1985-09-15
15964,,,,,,,,,,,,,,,,,,,,,,,,,16-sep-1985,18.4,10.0,0.2,17.7,0.6,date,1985-09-16
15965,,,,,,,,,,,,,,,,,,,,,,,,,17-sep-1985,18.0,12.2,0.3,9.9,6.1,date,1985-09-17
15966,,,,,,,,,,,,,,,,,,,,,,,,,18-sep-1985,17.6,13.9,5.0,6.5,0.0,date,1985-09-18
15967,,,,,,,,,,,,,,,,,,,,,,,,,19-sep-1985,14.7,7.0,1.6,9.3,2.3,date,1985-09-19
15968,,,,,,,,,,,,,,,,,,,,,,,,,20-sep-1985,14.7,6.4,4.7,7.2,0.0,date,1985-09-20
15969,,,,,,,,,,,,,,,,,,,,,,,,,21-sep-1985,20.3,14.6,1.8,12.4,0.4,date,1985-09-21
15970,,,,,,,,,,,,,,,,,,,,,,,,,22-sep-1985,18.6,13.8,0.2,9.0,2.7,date,1985-09-22
15971,,,,,,,,,,,,,,,,,,,,,,,,,23-sep-1985,16.2,12.9,0.0,11.2,5.4,date,1985-09-23
15972,,,,,,,,,,,,,,,,,,,,,,,,,24-sep-1985,17.0,11.8,0.0,4.8,2.4,date,1985-09-24
15973,,,,,,,,,,,,,,,,,,,,,,,,,25-sep-1985,19.6,12.4,0.1,3.9,0.1,date,1985-09-25
15974,,,,,,,,,,,,,,,,,,,,,,,,,26-sep-1985,20.8,13.8,2.3,3.2,1.0,date,1985-09-26
15975,,,,,,,,,,,,,,,,,,,,,,,,,27-sep-1985,19.9,12.3,0.0,6.0,7.0,date,1985-09-27
15976,,,,,,,,,,,,,,,,,,,,,,,,,28-sep-1985,20.4,11.5,0.0,5.1,9.5,date,1985-09-28
15977,,,,,,,,,,,,,,,,,,,,,,,,,29-sep-1985,21.4,13.7,0.0,3.9,2.3,date,1985-09-29
15978,,,,,,,,,,,,,,,,,,,,,,,,,30-sep-1985,23.9,14.1,0.0,11.0,2.5,date,1985-09-30
15979,,,,,,,,,,,,,,,,,,,,,,,,,01-oct-1985,20.0,14.4,0.0,8.7,2.5,date,1985-10-01
15980,,,,,,,,,,,,,,,,,,,,,,,,,02-oct-1985,17.8,13.0,0.1,10.8,0.6,date,1985-10-02
15981,,,,,,,,,,,,,,,,,,,,,,,,,03-oct-1985,16.9,11.9,2.7,12.8,5.6,date,1985-10-03
15982,,,,,,,,,,,,,,,,,,,,,,,,,04-oct-1985,15.8,11.0,1.8,17.2,4.4,date,1985-10-04
15983,,,,,,,,,,,,,,,,,,,,,,,,,05-oct-1985,16.0,9.0,0.0,13.3,4.1,date,1985-10-05
15984,,,,,,,,,,,,,,,,,,,,,,,,,06-oct-1985,14.7,9.3,4.6,10.2,1.9,date,1985-10-06
15985,,,,,,,,,,,,,,,,,,,,,,,,,07-oct-1985,15.5,5.2,1.7,10.6,6.2,date,1985-10-07
15986,,,,,,,,,,,,,,,,,,,,,,,,,08-oct-1985,13.0,4.6,1.8,12.6,0.0,date,1985-10-08
15987,,,,,,,,,,,,,,,,,,,,,,,,,09-oct-1985,13.6,8.7,0.1,12.4,0.3,date,1985-10-09
15988,,,,,,,,,,,,,,,,,,,,,,,,,10-oct-1985,16.8,10.3,0.6,14.0,0.2,date,1985-10-10
15989,,,,,,,,,,,,,,,,,,,,,,,,,11-oct-1985,14.7,9.0,0.0,6.2,3.7,date,1985-10-11
15990,,,,,,,,,,,,,,,,,,,,,,,,,12-oct-1985,15.3,9.0,0.0,4.5,4.5,date,1985-10-12
15991,,,,,,,,,,,,,,,,,,,,,,,,,13-oct-1985,16.3,7.3,0.0,2.9,1.0,date,1985-10-13
15992,,,,,,,,,,,,,,,,,,,,,,,,,14-oct-1985,17.0,10.1,0.0,0.8,2.3,date,1985-10-14
15993,,,,,,,,,,,,,,,,,,,,,,,,,15-oct-1985,15.5,6.4,0.0,2.4,7.4,date,1985-10-15
15994,,,,,,,,,,,,,,,,,,,,,,,,,16-oct-1985,12.1,6.1,0.0,1.1,0.2,date,1985-10-16
15995,,,,,,,,,,,,,,,,,,,,,,,,,17-oct-1985,10.5,7.3,0.0,1.9,0.0,date,1985-10-17
15996,,,,,,,,,,,,,,,,,,,,,,,,,18-oct-1985,12.9,7.0,0.0,1.6,0.0,date,1985-10-18
15997,,,,,,,,,,,,,,,,,,,,,,,,,19-oct-1985,12.1,10.4,0.0,1.6,0.0,date,1985-10-19
15998,,,,,,,,,,,,,,,,,,,,,,,,,20-oct-1985,14.0,10.7,0.0,3.2,0.0,date,1985-10-20
15999,,,,,,,,,,,,,,,,,,,,,,,,,21-oct-1985,14.5,7.0,0.0,2.0,5.2,date,1985-10-21
16000,,,,,,,,,,,,,,,,,,,,,,,,,22-oct-1985,13.7,6.3,0.0,4.0,3.9,date,1985-10-22
16001,,,,,,,,,,,,,,,,,,,,,,,,,23-oct-1985,13.0,6.2,0.0,3.5,4.2,date,1985-10-23
16002,,,,,,,,,,,,,,,,,,,,,,,,,24-oct-1985,12.6,6.2,0.0,1.8,0.1,date,1985-10-24
16003,,,,,,,,,,,,,,,,,,,,,,,,,25-oct-1985,12.3,7.1,0.0,10.6,4.4,date,1985-10-25
16004,,,,,,,,,,,,,,,,,,,,,,,,,26-oct-1985,13.5,4.7,0.0,1.6,4.3,date,1985-10-26
