index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,deutfinal,temp,acc-EDC3beta
5119,2815.45,463620.0,-432.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5120.0,,,,,-7.65,,
5120,2816.0,464257.0,-435.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5121.0,,,,,-8.08,,
5121,2816.55,464951.0,-437.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5122.0,,,,,-8.44,,
5122,2817.1,465657.0,-438.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5123.0,,,,,-8.5,,
5123,2817.65,466367.0,-436.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5124.0,,,,,-8.17,,
5124,2818.2,467058.0,-435.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5125.0,,,,,-8.03,,
5125,2818.75,467740.0,-439.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5126.0,,,,,-8.64,,
5126,2819.3,468461.0,-433.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5127.0,,,,,-7.58,,
5127,2819.85,469115.0,-426.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5128.0,,,,,-6.47,,
5128,2820.4,469706.0,-431.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5129.0,,,,,-7.26,,
5129,2820.95,470337.0,-426.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5130.0,,,,,-6.3,,
5130,2821.5,470916.0,-419.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5131.0,,,,,-5.18,,
5131,2822.05,471435.0,-417.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5132.0,,,,,-4.83,,
5132,2822.6,471934.0,-412.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5133.0,,,,,-4.0,,
5133,2823.15,472392.0,-416.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5134.0,,,,,-4.62,,
5134,2823.7,472880.0,-421.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5135.0,,,,,-5.5,,
5135,2824.25,473409.0,-425.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5136.0,,,,,-6.17,,
5136,2824.8,473970.0,-430.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5137.0,,,,,-7.01,,
5137,2825.35,474576.0,-430.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5138.0,,,,,-6.89,,
5138,2825.9,475160.0,-423.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5139.0,,,,,-5.75,,
5139,2826.45,475696.0,-419.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5140.0,,,,,-5.09,,
5140,2827.0,476200.0,-416.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5141.0,,,,,-4.61,,
5141,2827.55,476679.0,-414.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5142.0,,,,,-4.19,,
5142,2828.1,477138.0,-412.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5143.0,,,,,-3.95,,
5143,2828.65,477586.0,-417.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5144.0,,,,,-4.64,,
5144,2829.2,478062.0,-420.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5145.0,,,,,-5.19,,
5145,2829.75,478562.0,-425.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5146.0,,,,,-5.98,,
5146,2830.3,479099.0,-423.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5147.0,,,,,-5.73,,
5147,2830.85,479623.0,-420.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5148.0,,,,,-5.15,,
5148,2831.4,480119.0,-419.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5149.0,,,,,-4.95,,
5149,2831.95,480605.0,-418.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5150.0,,,,,-4.76,,
5150,2832.5,481081.0,-419.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5151.0,,,,,-4.94,,
5151,2833.05,481571.0,-417.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5152.0,,,,,-4.53,,
5152,2833.6,482035.0,-416.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5153.0,,,,,-4.34,,
5153,2834.15,482489.0,-413.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5154.0,,,,,-3.97,,
5154,2834.7,482928.0,-415.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5155.0,,,,,-4.15,,
5155,2835.25,483371.0,-412.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5156.0,,,,,-3.74,,
5156,2835.8,483798.0,-412.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5157.0,,,,,-3.76,,
5157,2836.35,484225.0,-410.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5158.0,,,,,-3.36,,
5158,2836.9,484635.0,-411.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5159.0,,,,,-3.54,,
5159,2837.45,485051.0,-410.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5160.0,,,,,-3.44,,
5160,2838.0,485462.0,-410.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5161.0,,,,,-3.39,,
5161,2838.55,485870.0,-410.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5162.0,,,,,-3.42,,
5162,2839.1,486279.0,-409.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5163.0,,,,,-3.22,,
5163,2839.65,486679.0,-406.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5164.0,,,,,-2.76,,
5164,2840.2,487062.0,-406.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5165.0,,,,,-2.75,,
5165,2840.75,487444.0,-405.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5166.0,,,,,-2.56,,
5166,2841.3,487817.0,-404.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5167.0,,,,,-2.4,,
5167,2841.85,488185.0,-405.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5168.0,,,,,-2.57,,
5168,2842.4,488555.0,-398.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5169.0,,,,,-1.36,,
5169,2842.95,488889.0,-404.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5170.0,,,,,-2.51,,
5170,2843.5,489256.0,-404.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5171.0,,,,,-2.39,,
5171,2844.05,489620.0,-403.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5172.0,,,,,-2.25,,
5172,2844.6,489978.0,-403.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5173.0,,,,,-2.31,,
5173,2845.15,490338.0,-404.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5174.0,,,,,-2.44,,
5174,2845.7,490701.0,-406.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5175.0,,,,,-2.81,,
5175,2846.25,491076.0,-407.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5176.0,,,,,-3.03,,
5176,2846.8,491456.0,-409.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5177.0,,,,,-3.25,,
5177,2847.35,491845.0,-409.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5178.0,,,,,-3.25,,
5178,2847.9,492234.0,-410.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5179.0,,,,,-3.42,,
5179,2848.45,492628.0,-410.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5180.0,,,,,-3.42,,
5180,2849.0,493022.0,-410.43,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5181.0,,,,,-3.5,,
5181,2849.55,493416.0,-408.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5182.0,,,,,-3.23,,
5182,2850.1,493802.0,-413.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5183.0,,,,,-3.93,,
5183,2850.65,494208.0,-411.89,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5184.0,,,,,-3.75,,
5184,2851.2,494600.0,-412.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5185.0,,,,,-3.78,,
5185,2851.75,495001.0,-412.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5186.0,,,,,-3.78,,
5186,2852.3,495401.0,-412.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5187.0,,,,,-3.79,,
5187,2852.85,495800.0,-410.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5188.0,,,,,-3.58,,
5188,2853.4,496190.0,-411.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5189.0,,,,,-3.74,,
5189,2853.95,496584.0,-411.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5190.0,,,,,-3.78,,
5190,2854.5,496978.0,-413.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5191.0,,,,,-3.97,,
5191,2855.05,497376.0,-411.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5192.0,,,,,-3.66,,
5192,2855.6,497762.0,-413.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5193.0,,,,,-3.97,,
5193,2856.15,498157.0,-412.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5194.0,,,,,-3.83,,
5194,2856.7,498545.0,-412.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5195.0,,,,,-3.93,,
5195,2857.25,498934.0,-411.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5196.0,,,,,-3.77,,
5196,2857.8,499316.0,-411.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5197.0,,,,,-3.72,,
5197,2858.35,499694.0,-414.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5198.0,,,,,-4.3,,
5198,2858.9,500090.0,-414.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5199.0,,,,,-4.25,,
5199,2859.45,500482.0,-414.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5200.0,,,,,-4.31,,
5200,2860.0,500875.0,-415.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5201.0,,,,,-4.41,,
5201,2860.55,501269.0,-415.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5202.0,,,,,-4.45,,
5202,2861.1,501663.0,-417.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5203.0,,,,,-4.81,,
5203,2861.65,502067.0,-414.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5204.0,,,,,-4.16,,
5204,2862.2,502446.0,-415.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5205.0,,,,,-4.43,,
5205,2862.75,502832.0,-415.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5206.0,,,,,-4.45,,
5206,2863.3,503217.0,-415.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5207.0,,,,,-4.37,,
5207,2863.85,503596.0,-414.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5208.0,,,,,-4.21,,
5208,2864.4,503968.0,-415.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5209.0,,,,,-4.46,,
5209,2864.95,504346.0,-412.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5210.0,,,,,-4.0,,
5210,2865.5,504708.0,-415.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5211.0,,,,,-4.4,,
5211,2866.05,505080.0,-419.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5212.0,,,,,-5.04,,
5212,2866.6,505474.0,-420.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5213.0,,,,,-5.32,,
5213,2867.15,505875.0,-420.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5214.0,,,,,-5.21,,
5214,2867.7,506271.0,-418.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5215.0,,,,,-4.91,,
5215,2868.25,506654.0,-417.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5216.0,,,,,-4.7,,
5216,2868.8,507027.0,-416.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5217.0,,,,,-4.63,,
5217,2869.35,507396.0,-416.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5218.0,,,,,-4.52,,
5218,2869.9,507758.0,-416.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5219.0,,,,,-4.55,,
5219,2870.45,508120.0,-418.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5220.0,,,,,-4.9,,
5220,2871.0,508493.0,-425.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5221.0,,,,,-6.0,,
5221,2871.55,508902.0,-424.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5222.0,,,,,-5.94,,
5222,2872.1,509308.0,-423.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5223.0,,,,,-5.73,,
5223,2872.65,509704.0,-424.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5224.0,,,,,-5.78,,
5224,2873.2,510100.0,-422.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5225.0,,,,,-5.55,,
5225,2873.75,510487.0,-423.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5226.0,,,,,-5.67,,
5226,2874.3,510876.0,-424.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5227.0,,,,,-5.76,,
5227,2874.85,511267.0,-424.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5228.0,,,,,-5.83,,
5228,2875.4,511658.0,-424.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5229.0,,,,,-5.86,,
5229,2875.95,512049.0,-423.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5230.0,,,,,-5.63,,
5230,2876.5,512432.0,-423.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5231.0,,,,,-5.53,,
5231,2877.05,512809.0,-423.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5232.0,,,,,-5.49,,
5232,2877.6,513185.0,-423.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5233.0,,,,,-5.62,,
5233,2878.15,513563.0,-422.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5234.0,,,,,-5.38,,
5234,2878.7,513933.0,-419.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5235.0,,,,,-4.77,,
5235,2879.25,514282.0,-419.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5236.0,,,,,-4.84,,
5236,2879.8,514633.0,-420.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5237.0,,,,,-5.0,,
5237,2880.35,514989.0,-420.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5238.0,,,,,-4.98,,
5238,2880.9,515343.0,-417.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5239.0,,,,,-4.46,,
5239,2881.45,515681.0,-415.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5240.0,,,,,-4.08,,
5240,2882.0,516006.0,-415.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5241.0,,,,,-4.01,,
5241,2882.55,516329.0,-418.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5242.0,,,,,-4.48,,
5242,2883.1,516666.0,-417.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5243.0,,,,,-4.31,,
5243,2883.65,516998.0,-417.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5244.0,,,,,-4.28,,
5244,2884.2,517329.0,-412.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5245.0,,,,,-3.51,,
5245,2884.75,517637.0,-415.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5246.0,,,,,-4.01,,
5246,2885.3,517960.0,-412.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5247.0,,,,,-3.46,,
5247,2885.85,518267.0,-413.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5248.0,,,,,-3.59,,
5248,2886.4,518578.0,-412.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5249.0,,,,,-3.47,,
5249,2886.95,518885.0,-412.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5250.0,,,,,-3.45,,
5250,2887.5,519193.0,-411.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5251.0,,,,,-3.23,,
5251,2888.05,519495.0,-412.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5252.0,,,,,-3.48,,
5252,2888.6,519804.0,-412.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5253.0,,,,,-3.41,,
5253,2889.15,520111.0,-414.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5254.0,,,,,-3.75,,
5254,2889.7,520416.0,-412.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5255.0,,,,,-3.45,,
5255,2890.25,520726.0,-410.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5256.0,,,,,-3.12,,
5256,2890.8,521027.0,-415.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5257.0,,,,,-3.94,,
5257,2891.35,521353.0,-411.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5258.0,,,,,-3.4,,
5258,2891.9,521664.0,-412.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5259.0,,,,,-3.47,,
5259,2892.45,521978.0,-411.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5260.0,,,,,-3.4,,
5260,2893.0,522290.0,-412.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5261.0,,,,,-3.58,,
5261,2893.55,522610.0,-420.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5262.0,,,,,-4.84,,
5262,2894.1,522969.0,-418.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5263.0,,,,,-4.55,,
5263,2894.65,523321.0,-418.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5264.0,,,,,-4.61,,
5264,2895.2,523675.0,-417.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5265.0,,,,,-4.3,,
5265,2895.75,524022.0,-418.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5266.0,,,,,-4.51,,
5266,2896.3,524375.0,-416.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5267.0,,,,,-4.29,,
5267,2896.85,524728.0,-420.09,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5268.0,,,,,-4.84,,
5268,2897.4,525099.0,-417.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5269.0,,,,,-4.35,,
5269,2897.95,525452.0,-418.73,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5270.0,,,,,-4.64,,
5270,2898.5,525808.0,-420.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5271.0,,,,,-4.93,,
5271,2899.05,526184.0,-419.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5272.0,,,,,-4.86,,
5272,2899.6,526559.0,-419.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5273.0,,,,,-4.82,,
5273,2900.15,526935.0,-417.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5274.0,,,,,-4.42,,
5274,2900.7,527299.0,-419.85,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5275.0,,,,,-4.9,,
5275,2901.25,527683.0,-417.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5276.0,,,,,-4.58,,
5276,2901.8,528056.0,-416.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5277.0,,,,,-4.31,,
5277,2902.35,528422.0,-414.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5278.0,,,,,-4.14,,
5278,2902.9,528783.0,-416.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5279.0,,,,,-4.44,,
5279,2903.45,529157.0,-416.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5280.0,,,,,-4.5,,
5280,2904.0,529534.0,-420.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5281.0,,,,,-5.18,,
5281,2904.55,529939.0,-422.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5282.0,,,,,-5.43,,
5282,2905.1,530357.0,-425.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5283.0,,,,,-6.07,,
5283,2905.65,530804.0,-430.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5284.0,,,,,-6.75,,
5284,2906.2,531284.0,-433.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5285.0,,,,,-7.33,,
5285,2906.75,531795.0,-432.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5286.0,,,,,-7.12,,
5286,2907.3,532302.0,-435.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5287.0,,,,,-7.71,,
5287,2907.85,532841.0,-434.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5288.0,,,,,-7.48,,
5288,2908.4,533375.0,-435.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5289.0,,,,,-7.71,,
5289,2908.95,533926.0,-433.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5290.0,,,,,-7.24,,
5290,2909.5,534459.0,-432.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5291.0,,,,,-7.2,,
5291,2910.05,534994.0,-429.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5292.0,,,,,-6.64,,
5292,2910.6,535508.0,-431.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5293.0,,,,,-6.99,,
5293,2911.15,536044.0,-430.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5294.0,,,,,-6.76,,
5294,2911.7,536575.0,-430.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5295.0,,,,,-6.82,,
5295,2912.25,537113.0,-429.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5296.0,,,,,-6.76,,
5296,2912.8,537652.0,-428.12,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5297.0,,,,,-6.47,,
5297,2913.35,538194.0,-434.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5298.0,,,,,-7.53,,
5298,2913.9,538784.0,-435.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5299.0,,,,,-7.77,,
5299,2914.45,539391.0,-434.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5300.0,,,,,-7.56,,
5300,2915.0,539991.0,-434.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5301.0,,,,,-7.46,,
5301,2915.55,540589.0,-434.45,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5302.0,,,,,-7.55,,
5302,2916.1,541188.0,-433.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5303.0,,,,,-7.43,,
5303,2916.65,541788.0,-432.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5304.0,,,,,-7.28,,
5304,2917.2,542381.0,-431.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5305.0,,,,,-7.1,,
5305,2917.75,542964.0,-432.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5306.0,,,,,-7.24,,
5306,2918.3,543554.0,-433.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5307.0,,,,,-7.35,,
5307,2918.85,544149.0,-434.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5308.0,,,,,-7.64,,
5308,2919.4,544758.0,-437.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5309.0,,,,,-8.13,,
5309,2919.95,545367.0,-437.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5310.0,,,,,-8.12,,
5310,2920.5,545985.0,-438.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5311.0,,,,,-8.14,,
5311,2921.05,546604.0,-436.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5312.0,,,,,-7.91,,
5312,2921.6,547202.0,-432.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5313.0,,,,,-7.17,,
5313,2922.15,547746.0,-430.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5314.0,,,,,-6.82,,
5314,2922.7,548280.0,-432.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5315.0,,,,,-7.17,,
5315,2923.25,548818.0,-432.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5316.0,,,,,-7.2,,
5316,2923.8,549348.0,-430.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5317.0,,,,,-6.81,,
5317,2924.35,549855.0,-426.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5318.0,,,,,-6.14,,
5318,2924.9,550322.0,-421.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5319.0,,,,,-5.35,,
5319,2925.45,550761.0,-423.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5320.0,,,,,-5.58,,
5320,2926.0,551208.0,-427.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5321.0,,,,,-6.28,,
5321,2926.55,551673.0,-429.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5322.0,,,,,-6.48,,
5322,2927.1,552129.0,-431.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5323.0,,,,,-6.94,,
5323,2927.65,552607.0,-428.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5324.0,,,,,-6.29,,
5324,2928.2,553047.0,-427.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5325.0,,,,,-6.23,,
5325,2928.75,553481.0,-423.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5326.0,,,,,-5.42,,
5326,2929.3,553874.0,-420.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5327.0,,,,,-5.07,,
5327,2929.85,554250.0,-418.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5328.0,,,,,-4.68,,
5328,2930.4,554604.0,-417.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5329.0,,,,,-4.52,,
5329,2930.95,554948.0,-414.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5330.0,,,,,-4.04,,
5330,2931.5,555265.0,-410.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5331.0,,,,,-3.35,,
5331,2932.05,555563.0,-408.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5332.0,,,,,-3.09,,
5332,2932.6,555844.0,-409.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5333.0,,,,,-3.25,,
5333,2933.15,556126.0,-418.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5334.0,,,,,-4.67,,
5334,2933.7,556411.0,-415.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5335.0,,,,,-4.21,,
5335,2934.25,556719.0,-416.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5336.0,,,,,-4.41,,
5336,2934.8,557013.0,-420.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5337.0,,,,,-5.07,,
5337,2935.35,557308.0,-420.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5338.0,,,,,-4.95,,
5338,2935.9,557616.0,-422.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5339.0,,,,,-5.38,,
5339,2936.45,557911.0,-423.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5340.0,,,,,-5.49,,
5340,2937.0,558214.0,-424.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5341.0,,,,,-5.66,,
